time,price,bid,bidQty,offer,offerQty,percent,change
-1686126703, 13.135000, 13.110000, 100, 13.160000, 100, -2.200000, -0.295000
-1686124702, 13.135000, 13.110000, 100, 13.160000, 100, -2.200000, -0.295000
-1686122710, 13.135000, 13.110000, 100, 13.160000, 100, -2.200000, -0.295000
-1686120701, 13.135000, 13.110000, 100, 13.160000, 100, -2.200000, -0.295000
-1686118694, 13.135000, 13.110000, 100, 13.160000, 100, -2.200000, -0.295000
-1686117689, 13.135000, 13.110000, 100, 13.160000, 100, -2.200000, -0.295000
-1686115808, 13.135000, 13.110000, 100, 13.160000, 100, -2.200000, -0.295000
-1686112797, 13.135000, 13.110000, 100, 13.160000, 100, -2.200000, -0.295000
-1686111302, 13.135000, 13.110000, 100, 13.160000, 100, -2.200000, -0.295000
-1686108775, 13.135000, 13.110000, 100, 13.160000, 100, -2.200000, -0.295000
-1686106797, 13.140000, 13.110000, 100, 13.160000, 100, -2.160000, -0.290000
-1686105292, 13.140000, 13.110000, 100, 13.160000, 100, -2.160000, -0.290000
-1686102795, 13.150000, 13.120000, 100, 13.150000, 100, -2.080000, -0.280000
-1686100795, 13.150000, 13.090000, 100, 13.140000, 400, -2.080000, -0.280000
-1686098769, 13.150000, 13.090000, 100, 13.140000, 400, -2.080000, -0.280000
-1686096788, 13.150000, 13.090000, 100, 13.140000, 400, -2.080000, -0.280000
-1686094795, 13.150000, 13.090000, 100, 13.140000, 400, -2.080000, -0.280000
-1686092800, 13.150000, 13.090000, 100, 13.140000, 400, -2.080000, -0.280000
-1686090793, 13.180000, 13.150000, 100, 13.210000, 100, -1.860000, -0.250000
-1686089289, 13.180000, 13.150000, 100, 13.220000, 100, -1.860000, -0.250000
-1686086783, 13.180000, 13.150000, 100, 13.210000, 100, -1.860000, -0.250000
-1686085293, 13.180000, 13.150000, 100, 13.210000, 100, -1.860000, -0.250000
-1686082753, 13.180000, 13.150000, 100, 13.210000, 100, -1.860000, -0.250000
-1686080784, 13.180000, 13.150000, 100, 13.210000, 100, -1.860000, -0.250000
-1686078781, 13.180000, 13.150000, 100, 13.210000, 100, -1.860000, -0.250000
-1686076780, 13.180000, 13.160000, 100, 13.230000, 100, -1.860000, -0.250000
-1686075286, 13.180000, 13.160000, 100, 13.230000, 100, -1.860000, -0.250000
-1686073264, 13.180000, 13.160000, 100, 13.220000, 100, -1.860000, -0.250000
-1686070729, 13.180000, 13.160000, 100, 13.220000, 100, -1.860000, -0.250000
-1686068778, 13.180000, 13.160000, 100, 13.220000, 100, -1.860000, -0.250000
-1686066770, 13.180000, 13.160000, 100, 13.210000, 100, -1.860000, -0.250000
-1686064781, 13.180000, 13.160000, 100, 13.210000, 100, -1.860000, -0.250000
-1686062780, 13.180000, 13.160000, 100, 13.210000, 100, -1.860000, -0.250000
-1686060785, 13.180000, 13.160000, 100, 13.210000, 100, -1.860000, -0.250000
-1686058753, 13.180000, 13.160000, 100, 13.210000, 100, -1.860000, -0.250000
-1686056767, 13.180000, 13.160000, 100, 13.200000, 200, -1.860000, -0.250000
-1686054785, 13.180000, 13.160000, 100, 13.200000, 200, -1.860000, -0.250000
-1686052770, 13.180000, 13.160000, 100, 13.200000, 200, -1.860000, -0.250000
-1686050774, 13.180000, 13.160000, 100, 13.200000, 200, -1.860000, -0.250000
-1686048775, 13.180000, 13.160000, 100, 13.200000, 200, -1.860000, -0.250000
-1686046760, 13.180000, 13.160000, 100, 13.200000, 200, -1.860000, -0.250000
-1686044736, 13.180000, 13.160000, 100, 13.200000, 200, -1.860000, -0.250000
-1686042764, 13.160000, 13.110000, 100, 13.170000, 100, -2.010000, -0.270000
-1686040741, 13.160000, 13.100000, 500, 13.170000, 100, -2.010000, -0.270000
-1686038767, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1686036769, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1686034764, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1686032763, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1686030765, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1686028760, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1686026731, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1686024757, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1686022752, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1686020755, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1686018719, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1686016755, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1686015233, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1686013216, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1686010761, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1686008746, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1686006748, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1686005233, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1686002748, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1686000723, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1685999242, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1685996745, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1685994743, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1685992739, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1685990732, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1685988738, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1685986736, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1685984701, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1685982702, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1685980741, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1685979224, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1685976740, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1685974726, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1685972696, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1685970687, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1685968691, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1685966725, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1685964724, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1685962716, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1685960715, 13.160000, 13.100000, 100, 13.160000, 100, -2.010000, -0.270000
-1685958720, 13.160000, 13.110000, 100, 13.160000, 100, -2.010000, -0.270000
-1685956727, 13.160000, 13.120000, 100, 13.170000, 100, -2.010000, -0.270000
-1685954746, 13.160000, 13.120000, 100, 13.170000, 100, -2.010000, -0.270000
-1685952678, 13.160000, 13.120000, 100, 13.170000, 100, -2.010000, -0.270000
-1685950712, 13.160000, 13.120000, 100, 13.170000, 100, -2.010000, -0.270000
-1685949223, 13.160000, 13.120000, 100, 13.170000, 100, -2.010000, -0.270000
-1685946724, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685944722, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685943204, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685940683, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685938693, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685936722, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685934711, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685932710, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685930704, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685928708, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685926652, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685924666, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685922705, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685920709, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685918705, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685916706, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685914309, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685912785, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685910290, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685908308, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685906805, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685904267, 13.160000, 13.120000, 100, 13.170000, 100, -2.010000, -0.270000
-1685902299, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685900298, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685898272, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685896279, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685894797, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685892286, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685890259, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685888793, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685887791, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685884273, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685882264, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685880289, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685878286, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685877289, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685874288, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685872277, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685870276, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685868784, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685866282, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685864279, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685862285, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685860278, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685858280, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685856737, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685854221, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685852265, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685850277, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685848273, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685846265, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685844266, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685842265, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685840246, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685838270, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685836256, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685834764, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685832253, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685830257, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685828269, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685827733, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685824261, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685822261, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685820259, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685818248, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685816244, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685814253, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685812214, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685810244, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685808262, 13.160000, 13.120000, 100, 13.160000, 100, -2.010000, -0.270000
-1685806259, 13.160000, 13.120000, 100, 13.170000, 100, -2.010000, -0.270000
-1685804254, 13.160000, 13.120000, 100, 13.170000, 100, -2.010000, -0.270000
-1685802251, 13.160000, 13.120000, 100, 13.170000, 100, -2.010000, -0.270000
-1685800245, 13.160000, 13.120000, 100, 13.170000, 100, -2.010000, -0.270000
-1685798746, 13.160000, 13.120000, 100, 13.170000, 100, -2.010000, -0.270000
-1685796733, 13.160000, 13.120000, 100, 13.170000, 100, -2.010000, -0.270000
-1685794245, 13.160000, 13.120000, 100, 13.170000, 100, -2.010000, -0.270000
-1685792244, 13.160000, 13.120000, 100, 13.170000, 100, -2.010000, -0.270000
-1685790234, 13.160000, 13.120000, 100, 13.170000, 100, -2.010000, -0.270000
-1685788246, 13.160000, 13.120000, 100, 13.170000, 100, -2.010000, -0.270000
-1685786245, 13.160000, 13.120000, 100, 13.170000, 100, -2.010000, -0.270000
-1685784734, 13.160000, 13.120000, 100, 13.170000, 100, -2.010000, -0.270000
-1685782206, 13.160000, 13.120000, 100, 13.170000, 100, -2.010000, -0.270000
-1685780226, 13.160000, 13.120000, 100, 13.170000, 100, -2.010000, -0.270000
-1685778240, 13.140000, 13.110000, 100, 13.150000, 1300, -2.160000, -0.290000
-1685776232, 13.140000, 13.110000, 100, 13.150000, 1300, -2.160000, -0.290000
-1685774223, 13.140000, 13.110000, 100, 13.150000, 1300, -2.160000, -0.290000
-1685772231, 13.140000, 13.110000, 100, 13.150000, 1300, -2.160000, -0.290000
-1685770660, 13.140000, 13.110000, 100, 13.150000, 1300, -2.160000, -0.290000
-1685768188, 13.150000, 13.120000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685766735, 13.150000, 13.120000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685764182, 13.150000, 13.120000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685762221, 13.150000, 13.120000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685760216, 13.150000, 13.120000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685758220, 13.150000, 13.120000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685756211, 13.150000, 13.120000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685754227, 13.150000, 13.120000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685752190, 13.150000, 13.120000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685750169, 13.150000, 13.120000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685748716, 13.150000, 13.120000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685746214, 13.150000, 13.120000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685744718, 13.150000, 13.120000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685742716, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685740714, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685738198, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685736231, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685734720, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685732211, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685730189, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685728206, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685726201, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685724696, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685722170, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685720209, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685718695, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685716189, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685714166, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685712309, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685710309, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685708300, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685706306, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685704308, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685702805, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685700266, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685698303, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685696303, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685694299, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685692798, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685690298, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685688302, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685686295, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685684296, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685682290, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685680290, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685678250, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685676290, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685674788, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685672290, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685670287, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685668278, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685666277, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685664283, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685662276, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685660283, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685658277, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685656271, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685654280, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685652259, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685650234, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685648263, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685646264, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685644252, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685642265, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685640277, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685638235, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685636226, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685634268, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685632272, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685630269, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685628762, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685626251, 13.150000, 13.090000, 100, 13.150000, 1300, -2.080000, -0.280000
-1685624769, 13.114000, 13.090000, 100, 13.150000, 1300, -2.350000, -0.316000
-1685622255, 13.114000, 13.090000, 100, 13.150000, 1300, -2.350000, -0.316000
-1685620253, 13.114000, 13.090000, 100, 13.150000, 1300, -2.350000, -0.316000
-1685618253, 13.114000, 13.090000, 100, 13.150000, 1300, -2.350000, -0.316000
-1685616239, 13.114000, 13.090000, 100, 13.150000, 1300, -2.350000, -0.316000
-1685614246, 13.114000, 13.090000, 100, 13.150000, 1300, -2.350000, -0.316000
-1685612729, 13.114000, 13.090000, 100, 13.150000, 1300, -2.350000, -0.316000
-1685610748, 13.114000, 13.090000, 100, 13.150000, 1300, -2.350000, -0.316000
-1685608751, 13.114000, 13.090000, 100, 13.150000, 1300, -2.350000, -0.316000
-1685607744, 13.114000, 13.090000, 100, 13.150000, 1300, -2.350000, -0.316000
-1685604254, 13.114000, 13.090000, 100, 13.150000, 1300, -2.350000, -0.316000
-1685602754, 13.114000, 13.090000, 100, 13.150000, 1300, -2.350000, -0.316000
-1685600239, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685598201, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685596232, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685594227, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685592219, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685590746, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685588209, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685586269, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685584239, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685582228, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685580245, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685578699, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685577222, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685574233, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685572227, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685570231, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685568238, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685566240, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685564227, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685562671, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685560244, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685558227, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685556228, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685554694, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685552226, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685550235, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685548667, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685546232, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685544184, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685542725, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685540208, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685538198, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685536223, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685534240, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685532199, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685530200, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685528713, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685526197, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685524216, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685522208, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685520194, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685518198, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685516200, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685514196, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685512190, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685510697, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685508205, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685506033, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685504309, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685502291, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685500305, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685498304, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685496301, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685494307, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685492302, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685490283, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685488299, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685486274, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685484293, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685482292, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685480302, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685478296, 13.114000, 13.090000, 100, 13.140000, 200, -2.350000, -0.316000
-1685476262, 13.114000, 13.090000, 100, 13.130000, 200, -2.350000, -0.316000
-1685474279, 13.114000, 13.090000, 100, 13.130000, 200, -2.350000, -0.316000
-1685472285, 13.114000, 13.090000, 100, 13.130000, 300, -2.350000, -0.316000
-1685470292, 13.114000, 13.090000, 100, 13.130000, 200, -2.350000, -0.316000
-1685468289, 13.114000, 13.090000, 100, 13.130000, 200, -2.350000, -0.316000
